gid,pid,play_action,quarter,time_remaining,down,yards_to_go,yardsToEndzone,yards_gained,home_score,away_score,offense_team,defense_team,gametime_remaining,score_diff,home_wins,offense_strength,defense_strength
401547597,4015475973915,C.Rodriguez up the middle to LA 1 for no gain (E.Jones; C.Rozeboom).,4,287.0,1,1,1,0,28,14,28,14,287.0,14,1,0.45,0.4583333333333333
401547597,4015475973983,"J.Brissett up the middle to LA 1 for no gain (J.Williams, A.Donald).",4,245.0,2,1,1,0,28,14,28,14,245.0,14,1,0.45,0.4583333333333333
401547597,4015475974011,"(Shotgun) J.Brissett pass short middle to L.Thomas for 1 yard, TOUCHDOWN NULLIFIED by Penalty [M.Hoecht]. PENALTY on WAS-L.Thomas, Offensive Pass Interference, 10 yards, enforced at LA 1 - No Play.",4,198.0,3,1,1,-10,28,14,28,14,198.0,14,1,0.45,0.4583333333333333
401547597,4015475974048,(Shotgun) J.Brissett pass short middle to C.Samuel to LA 7 for 4 yards (C.Rozeboom).,4,194.0,3,11,11,4,28,14,28,14,194.0,14,1,0.45,0.4583333333333333
401547597,4015475974073,"(Shotgun) J.Brissett pass incomplete short left to T.McLaurin. PENALTY on LA-D.Kendrick, Defensive Pass Interference, 6 yards, enforced at LA 7 - No Play.",4,151.0,4,7,7,6,28,14,28,14,151.0,14,1,0.45,0.4583333333333333
401547597,4015475974119,T.Scott reported in as eligible.  C.Rodriguez up the middle to LA 3 for -2 yards (E.Jones).,4,147.0,1,1,1,-2,28,14,28,14,147.0,14,1,0.45,0.4583333333333333
401547597,4015475974131,Two-Minute Warning,4,120.0,2,3,3,0,28,14,28,14,120.0,14,1,0.45,0.4583333333333333
401547597,4015475974143,(Shotgun) J.Brissett pass incomplete short middle to C.Samuel (Q.Lake).,4,120.0,2,3,65,0,28,14,28,14,120.0,14,1,0.45,0.4583333333333333
401547597,4015475974173,(Shotgun) J.Brissett pass incomplete short right [C.Rozeboom].,4,116.0,3,3,65,0,28,14,28,14,116.0,14,1,0.45,0.4583333333333333
401547597,4015475974196,Curtis Samuel 3 Yd pass from Jacoby Brissett (Joey Slye PAT blocked),4,106.0,4,3,3,3,28,20,28,14,106.0,8,1,0.45,0.4583333333333333
401547597,4015475974253,K.Williams left tackle to WAS 39 for 8 yards (B.St-Juste; K.Henry).,4,106.0,1,10,47,8,28,20,14,28,106.0,8,1,0.4583333333333333,0.45
401547597,4015475974264,Timeout #1 by WAS at 01:39.,4,99.0,2,2,39,0,28,20,14,28,99.0,8,1,0.4583333333333333,0.45
401547597,4015475974275,K.Williams up the middle to WAS 35 for 4 yards (P.Mathis; J.Allen).,4,99.0,2,2,39,4,28,20,14,28,99.0,8,1,0.4583333333333333,0.45
401547597,4015475974290,Timeout #2 by WAS at 01:34.,4,94.0,1,10,35,0,28,20,14,28,94.0,8,1,0.4583333333333333,0.45
401547597,4015475974304,"K.Williams up the middle to WAS 29 for 6 yards (C.Barton, J.Martin).",4,94.0,1,10,35,6,28,20,14,28,94.0,8,1,0.4583333333333333,0.45
401547597,4015475974319,Timeout #3 by WAS at 01:29.,4,89.0,2,4,29,0,28,20,14,28,89.0,8,1,0.4583333333333333,0.45
401547597,4015475974333,K.Williams left guard to WAS 27 for 2 yards (J.Allen; A.Jones).,4,89.0,2,4,29,2,28,20,14,28,89.0,8,1,0.4583333333333333,0.45
401547597,4015475974351,Timeout #3 by LA at 00:44.,4,44.0,3,2,27,0,28,20,14,28,44.0,8,1,0.4583333333333333,0.45
401547597,4015475974368,K.Williams right tackle to WAS 26 for 1 yard (K.Fuller; C.Toohill).,4,44.0,3,2,27,1,28,20,14,28,44.0,8,1,0.4583333333333333,0.45
401547596,40154759655,"(Shotgun) K.Murray pass incomplete deep middle to Mi.Wilson. PENALTY on SF-K.Givens, Defensive Offside, 5 yards, enforced at ARZ 25 - No Play.",1,900.0,1,10,75,5,0,0,22,25,3600.0,0,0,0.2857142857142857,0.7391304347826086
401547596,401547596101,(Shotgun) J.Conner up the middle to ARZ 30 for no gain (C.Ferrell).,1,894.0,1,5,70,0,0,0,22,25,3594.0,0,0,0.2857142857142857,0.7391304347826086
401547596,401547596123,K.Murray pass short left to T.McBride pushed ob at ARZ 41 for 11 yards (D.Lenoir).,1,858.0,2,5,70,11,0,0,22,25,3558.0,0,0,0.2857142857142857,0.7391304347826086
401547596,401547596153,K.Murray pass deep right to T.McBride to SF 21 for 38 yards (F.Warner).,1,821.0,1,10,59,38,0,0,22,25,3521.0,0,0,0.2857142857142857,0.7391304347826086
401547596,401547596178,J.Conner right tackle to SF 17 for 4 yards (C.Ward).,1,774.0,1,10,21,4,0,0,22,25,3474.0,0,0,0.2857142857142857,0.7391304347826086
401547596,401547596200,(Shotgun) K.Murray scrambles left end pushed ob at SF 5 for 12 yards (J.Brown).,1,736.0,2,6,17,12,0,0,22,25,3436.0,0,0,0.2857142857142857,0.7391304347826086
401547596,401547596214,Timeout #1 by ARZ at 11:30.,1,690.0,1,5,5,0,0,0,22,25,3390.0,0,0,0.2857142857142857,0.7391304347826086
401547596,401547596227,(Shotgun) J.Conner left tackle to SF 2 for 3 yards (C.Ward; D.Lenoir).,1,690.0,1,5,5,3,0,0,22,25,3390.0,0,0,0.2857142857142857,0.7391304347826086
401547596,401547596287,Timeout at 10:40.,1,640.0,1,10,65,0,7,0,22,25,3340.0,7,0,0.2857142857142857,0.7391304347826086
401547596,401547596256,"(Shotgun) J.Conner up the middle for 2 yards, TOUCHDOWN.M.Prater extra point is GOOD, Center-A.Brewer, Holder-B.Gillikin.",1,640.0,2,2,2,2,7,0,22,25,3340.0,7,0,0.2857142857142857,0.7391304347826086
401547596,401547596317,B.Purdy pass short left to B.Aiyuk to SF 32 for 7 yards (S.Thomas).,1,640.0,1,10,75,7,7,0,25,22,3340.0,7,0,0.7391304347826086,0.2857142857142857
401547596,401547596342,"C.McCaffrey right tackle to SF 34 for 2 yards (Z.Collins, J.Woods).",1,605.0,2,3,68,2,7,0,25,22,3305.0,7,0,0.7391304347826086,0.2857142857142857
401547596,401547596364,C.McCaffrey right end to SF 47 for 13 yards (S.Thomas).,1,567.0,3,1,66,13,7,0,25,22,3267.0,7,0,0.7391304347826086,0.2857142857142857
401547596,401547596386,(Shotgun) B.Purdy pass incomplete deep left to B.Aiyuk (A.Hamilton).,1,523.0,1,10,45,0,7,0,25,22,3223.0,7,0,0.7391304347826086,0.2857142857142857
401547596,401547596409,B.Purdy pass short left to D.Samuel pushed ob at ARZ 42 for 11 yards (S.Thomas).,1,517.0,2,10,53,11,7,0,25,22,3217.0,7,0,0.7391304347826086,0.2857142857142857
401547596,401547596434,(Shotgun) C.McCaffrey right tackle to ARZ 38 for 4 yards (R.Lopez).,1,481.0,1,10,42,4,7,0,25,22,3181.0,7,0,0.7391304347826086,0.2857142857142857
401547596,401547596461,C.McCaffrey left end pushed ob at ARZ 12 for 26 yards (J.Thompson).,1,439.0,2,6,38,26,7,0,25,22,3139.0,7,0,0.7391304347826086,0.2857142857142857
401547596,401547596475,Timeout #1 by SF at 06:38.,1,398.0,1,10,12,0,7,0,25,22,3098.0,7,0,0.7391304347826086,0.2857142857142857
401547596,401547596529,Timeout at 06:33.,1,393.0,1,10,65,0,7,7,25,22,3093.0,0,0,0.7391304347826086,0.2857142857142857
401547596,401547596488,"B.Purdy pass short left to D.Samuel for 12 yards, TOUCHDOWN.J.Moody extra point is GOOD, Center-T.Pepper, Holder-M.Wishnowsky.",1,393.0,1,10,12,12,7,7,25,22,3093.0,0,0,0.7391304347826086,0.2857142857142857
401547596,401547596559,(Shotgun) K.Murray pass incomplete short right.,1,393.0,1,10,42,0,7,7,22,25,3093.0,0,0,0.2857142857142857,0.7391304347826086
401547596,401547596582,"(Shotgun) K.Murray pass deep left to G.Swaim to SF 49 for 26 yards (J.Brown). Penalty on SF-D.Greenlaw, Defensive Pass Interference, declined.",1,387.0,2,10,75,26,7,7,22,25,3087.0,0,0,0.2857142857142857,0.7391304347826086
401547596,401547596618,"J.Conner up the middle to SF 45 for 4 yards (K.Givens, T.Gipson).",1,359.0,1,10,49,4,7,7,22,25,3059.0,0,0,0.2857142857142857,0.7391304347826086
401547596,401547596640,R.Moore right end to SF 42 for 3 yards (D.Greenlaw).,1,318.0,2,6,45,3,7,7,22,25,3018.0,0,0,0.2857142857142857,0.7391304347826086
401547596,401547596662,(Shotgun) K.Murray pass incomplete short left to E.Demercado.,1,275.0,3,3,66,0,7,7,22,25,2975.0,0,0,0.2857142857142857,0.7391304347826086
401547596,401547596733,Timeout at 04:22.,1,262.0,1,10,65,0,7,14,25,22,2962.0,-7,0,0.7391304347826086,0.2857142857142857
401547596,401547596697,"(Shotgun) K.Murray pass short middle intended for T.McBride INTERCEPTED by C.Ward at SF 34. C.Ward for 66 yards, TOUCHDOWN.J.Moody extra point is GOOD, Center-T.Pepper, Holder-M.Wishnowsky.",1,262.0,4,3,42,66,7,14,22,25,2962.0,-7,0,0.2857142857142857,0.7391304347826086
401547596,401547596763,(Shotgun) M.Carter up the middle to ARZ 27 for 2 yards (J.Brown).,1,262.0,1,10,75,2,7,14,22,25,2962.0,-7,0,0.2857142857142857,0.7391304347826086
401547596,401547596785,(Shotgun) M.Carter up the middle to ARZ 33 for 6 yards (T.Gipson).,1,226.0,2,8,73,6,7,14,22,25,2926.0,-7,0,0.2857142857142857,0.7391304347826086
401547596,401547596807,(Shotgun) E.Demercado up the middle to ARZ 41 for 8 yards (D.Lenoir).,1,184.0,3,2,67,8,7,14,22,25,2884.0,-7,0,0.2857142857142857,0.7391304347826086
401547596,401547596829,(Shotgun) M.Carter left end pushed ob at SF 40 for 19 yards (D.Greenlaw).,1,146.0,1,10,59,19,7,14,22,25,2846.0,-7,0,0.2857142857142857,0.7391304347826086
401547596,401547596856,"(Shotgun) PENALTY on ARZ, Delay of Game, 5 yards, enforced at SF 40 - No Play.",1,102.0,1,10,40,-5,7,14,22,25,2802.0,-7,0,0.2857142857142857,0.7391304347826086
401547596,401547596880,(Shotgun) K.Murray sacked at ARZ 48 for -7 yards (J.Kinlaw).,1,84.0,1,15,45,-7,7,14,22,25,2784.0,-7,0,0.2857142857142857,0.7391304347826086
401547596,401547596900,(Shotgun) J.Conner up the middle to ARZ 48 for no gain (F.Warner).,1,43.0,2,22,52,0,7,14,22,25,2743.0,-7,0,0.2857142857142857,0.7391304347826086
401547596,401547596942,(Shotgun) K.Murray pass short middle to T.McBride to SF 40 for 12 yards (F.Warner).,2,900.0,3,22,52,12,7,14,22,25,2700.0,-7,0,0.2857142857142857,0.7391304347826086
401547596,401547596977,Timeout at 14:11.,2,851.0,1,10,65,0,10,14,22,25,2651.0,-4,0,0.2857142857142857,0.7391304347826086
401547596,401547596967,"M.Prater 58 yard field goal is GOOD, Center-A.Brewer, Holder-B.Gillikin.",2,851.0,4,10,40,58,10,14,22,25,2651.0,-4,0,0.2857142857142857,0.7391304347826086
401547596,4015475961010,(Shotgun) B.Purdy pass incomplete deep middle to D.Samuel (A.Hamilton).,2,851.0,1,10,69,0,10,14,25,22,2651.0,-4,0,0.7391304347826086,0.2857142857142857
401547596,4015475961033,C.McCaffrey left end to SF 23 for -2 yards (G.Williams).,2,845.0,2,10,75,-2,10,14,25,22,2645.0,-4,0,0.7391304347826086,0.2857142857142857
401547596,4015475961055,(Shotgun) B.Purdy pass short middle to C.McCaffrey to SF 29 for 6 yards (B.Baker) [O.Pappoe].,2,801.0,3,12,77,6,10,14,25,22,2601.0,-4,0,0.7391304347826086,0.2857142857142857
401547596,4015475961080,"M.Wishnowsky punts 40 yards to ARZ 31, Center-T.Pepper. G.Dortch to ARZ 31 for no gain (I.Oliver).",2,760.0,4,6,71,0,10,14,25,22,2560.0,-4,0,0.7391304347826086,0.2857142857142857
401547596,4015475961093,Timeout at 12:29.,2,749.0,1,10,69,0,10,14,22,25,2549.0,-4,0,0.2857142857142857,0.7391304347826086
401547596,4015475961106,(Shotgun) K.Murray right end pushed ob at ARZ 46 for 15 yards (J.Brown).,2,749.0,1,10,69,15,10,14,22,25,2549.0,-4,0,0.2857142857142857,0.7391304347826086
401547596,4015475961140,"G.Dortch up the middle to SF 49 for 5 yards (D.Greenlaw, A.Thomas).",2,712.0,1,10,54,5,10,14,22,25,2512.0,-4,0,0.2857142857142857,0.7391304347826086
401547596,4015475961162,"(No Huddle, Shotgun) K.Murray pass short right to R.Moore to SF 45 for 4 yards. FUMBLES, and recovers at SF 45.",2,689.0,2,5,49,4,10,14,22,25,2489.0,-4,0,0.2857142857142857,0.7391304347826086
401547596,4015475961203,(No Huddle) J.Conner up the middle to SF 45 for no gain (F.Warner).,2,653.0,3,1,45,0,10,14,22,25,2453.0,-4,0,0.2857142857142857,0.7391304347826086
401547596,4015475961225,J.Conner up the middle to SF 43 for 2 yards (R.Gregory).,2,615.0,4,1,45,2,10,14,22,25,2415.0,-4,0,0.2857142857142857,0.7391304347826086
401547596,4015475961247,J.Conner up the middle to SF 34 for 9 yards (C.Ward).,2,574.0,1,10,43,9,10,14,22,25,2374.0,-4,0,0.2857142857142857,0.7391304347826086
401547596,4015475961269,J.Conner up the middle to SF 31 for 3 yards (D.Lenoir).,2,532.0,2,1,34,3,10,14,22,25,2332.0,-4,0,0.2857142857142857,0.7391304347826086
401547596,4015475961291,(Shotgun) K.Murray pass short left to R.Moore pushed ob at SF 30 for 1 yard (F.Warner).,2,492.0,1,10,31,1,10,14,22,25,2292.0,-4,0,0.2857142857142857,0.7391304347826086
401547596,4015475961321,"K.Murray sacked at SF 34 for -4 yards (N.Bosa). FUMBLES (N.Bosa) [N.Bosa], recovered by ARZ-P.Johnson at SF 31. ARZ-G.Swaim was injured during the play.",2,452.0,2,9,30,0,10,14,22,25,2252.0,-4,0,0.2857142857142857,0.7391304347826086
401547596,4015475961336,Timeout at 07:17.,2,437.0,3,10,31,0,10,14,22,25,2237.0,-4,0,0.2857142857142857,0.7391304347826086
401547596,4015475961351,(Shotgun) K.Murray pass short middle to E.Demercado to SF 25 for 6 yards (D.Greenlaw).,2,414.0,3,10,31,6,10,14,22,25,2214.0,-4,0,0.2857142857142857,0.7391304347826086
401547596,4015475961401,Timeout at 06:14.,2,374.0,1,10,65,0,13,14,22,25,2174.0,-1,0,0.2857142857142857,0.7391304347826086
401547596,4015475961391,"M.Prater 43 yard field goal is GOOD, Center-A.Brewer, Holder-B.Gillikin.",2,374.0,4,4,25,43,13,14,22,25,2174.0,-1,0,0.2857142857142857,0.7391304347826086
401547596,4015475961434,(Shotgun) C.McCaffrey up the middle to SF 30 for 5 yards (D.Stills).,2,374.0,1,10,75,5,13,14,25,22,2174.0,-1,0,0.7391304347826086,0.2857142857142857
401547596,4015475961456,C.McCaffrey left end to SF 30 for no gain (A.Hamilton; B.Ojulari).,2,335.0,2,5,70,0,13,14,25,22,2135.0,-1,0,0.7391304347826086,0.2857142857142857
401547596,4015475961478,(Shotgun) B.Purdy pass short right to B.Aiyuk ran ob at SF 38 for 8 yards.,2,293.0,3,5,70,8,13,14,25,22,2093.0,-1,0,0.7391304347826086,0.2857142857142857
401547596,4015475961508,"(Shotgun) B.Purdy pass short right to K.Juszczyk to SF 47 for 9 yards (J.Thompson). SF-B.Purdy was injured during the play.  PENALTY on ARZ-D.Gardeck, Roughing the Passer, 15 yards, enforced at SF 47.",2,253.0,1,10,62,24,13,14,25,22,2053.0,-1,0,0.7391304347826086,0.2857142857142857
401547596,4015475961528,Timeout at 04:05.,2,245.0,1,10,38,0,13,14,25,22,2045.0,-1,0,0.7391304347826086,0.2857142857142857
401547596,4015475961547,14-S.Darnold at QB. S.Darnold pass incomplete deep right to G.Kittle (V.Dimukeje).,2,230.0,1,10,5,0,13,14,25,22,2030.0,-1,0,0.7391304347826086,0.2857142857142857
401547596,4015475961581,"(Shotgun) S.Darnold pass incomplete short right to G.Kittle. PENALTY on ARZ-A.Hamilton, Illegal Contact, 5 yards, enforced at ARZ 38 - No Play.",2,222.0,2,10,38,5,13,14,25,22,2022.0,-1,0,0.7391304347826086,0.2857142857142857
401547596,4015475961615,C.McCaffrey left tackle to ARZ 31 for 2 yards (R.Lopez; J.Woods).,2,217.0,1,10,33,2,13,14,25,22,2017.0,-1,0,0.7391304347826086,0.2857142857142857
401547596,4015475961637,"13-B.Purdy in at QB. (Shotgun) B.Purdy pass short left to D.Samuel to ARZ 25 for 6 yards (J.Woods, J.Ledbetter).",2,175.0,2,8,31,6,13,14,25,22,1975.0,-1,0,0.7391304347826086,0.2857142857142857
401547596,4015475961666,(Shotgun) B.Purdy pass short left to G.Kittle to ARZ 6 for 19 yards (J.Thompson).,2,135.0,3,2,25,19,13,14,25,22,1935.0,-1,0,0.7391304347826086,0.2857142857142857
401547596,4015475961679,Two-Minute Warning,2,120.0,1,6,6,0,13,14,25,22,1920.0,-1,0,0.7391304347826086,0.2857142857142857
401547596,4015475961691,C.McCaffrey up the middle to ARZ 5 for 1 yard (Z.Collins; J.Woods).,2,120.0,1,6,6,1,13,14,25,22,1920.0,-1,0,0.7391304347826086,0.2857142857142857
401547596,4015475961754,Timeout at 01:14.,2,74.0,1,10,65,0,13,21,25,22,1874.0,-8,0,0.7391304347826086,0.2857142857142857
401547596,4015475961720,"(Shotgun) B.Purdy pass short middle to C.McCaffrey for 5 yards, TOUCHDOWN.J.Moody extra point is GOOD, Center-T.Pepper, Holder-M.Wishnowsky.",2,74.0,2,5,5,5,13,21,25,22,1874.0,-8,0,0.7391304347826086,0.2857142857142857
401547596,4015475961784,(Shotgun) K.Murray pass incomplete short middle to Z.Pascal (D.Lenoir).,2,74.0,1,10,68,0,13,21,22,25,1874.0,-8,0,0.2857142857142857,0.7391304347826086
401547596,4015475961807,(Shotgun) K.Murray pass incomplete short right to E.Demercado.,2,71.0,2,10,88,0,13,21,22,25,1871.0,-8,0,0.2857142857142857,0.7391304347826086
401547596,4015475961830,(Shotgun) E.Demercado up the middle to ARZ 30 for 5 yards (F.Warner).,2,68.0,3,10,75,5,13,21,22,25,1868.0,-8,0,0.2857142857142857,0.7391304347826086
401547596,4015475961841,Timeout #2 by SF at 01:03.,2,63.0,4,5,70,0,13,21,22,25,1863.0,-8,0,0.2857142857142857,0.7391304347826086
401547596,4015475961852,"B.Gillikin punts 62 yards to SF 8, Center-A.Brewer. R.Bell to SF 12 for 4 yards (G.Dortch). FUMBLES (G.Dortch), RECOVERED by ARZ-J.Blount at SF 12. J.Blount for 12 yards, TOUCHDOWN. The Replay Official reviewed the runner was not down by contact ruling, and the play was REVERSED. B.Gillikin punts 62 yards to SF 8, Center-A.Brewer. R.Bell to SF 12 for 4 yards (G.Dortch).",2,63.0,4,5,70,4,13,21,22,25,1863.0,-8,0,0.2857142857142857,0.7391304347826086
401547596,4015475961944,(Shotgun) B.Purdy pass short left to C.McCaffrey to SF 19 for 7 yards (Z.Collins; A.Hamilton).,2,53.0,1,10,88,7,13,21,25,22,1853.0,-8,0,0.7391304347826086,0.2857142857142857
401547596,4015475961969,"(No Huddle, Shotgun) B.Purdy pass short left to C.McCaffrey to SF 32 for 13 yards (J.Woods).",2,34.0,2,3,81,13,13,21,25,22,1834.0,-8,0,0.7391304347826086,0.2857142857142857
401547596,4015475961982,Timeout #3 by SF at 00:26.,2,26.0,1,10,69,0,13,21,25,22,1826.0,-8,0,0.7391304347826086,0.2857142857142857
401547596,4015475961994,(Shotgun) B.Purdy pass incomplete short middle to D.Samuel.,2,26.0,1,10,65,0,13,21,25,22,1826.0,-8,0,0.7391304347826086,0.2857142857142857
401547596,4015475962024,"(Shotgun) B.Purdy pass short middle to J.Jennings to ARZ 46 for 22 yards (G.Williams, B.Baker).",2,21.0,2,10,68,22,13,21,25,22,1821.0,-8,0,0.7391304347826086,0.2857142857142857
401547596,4015475962061,Timeout #2 by ARZ at 00:05.,2,5.0,2,10,46,0,13,21,25,22,1805.0,-8,0,0.7391304347826086,0.2857142857142857
401547596,4015475962049,(No Huddle) B.Purdy spiked the ball to stop the clock.,2,5.0,1,10,75,0,13,21,25,22,1805.0,-8,0,0.7391304347826086,0.2857142857142857
401547596,4015475962072,(Shotgun) B.Purdy pass incomplete deep right (A.Hamilton).,2,5.0,2,10,65,0,13,21,25,22,1805.0,-8,0,0.7391304347826086,0.2857142857142857
401547596,4015475962148,"C.McCaffrey up the middle to SF 24 for -1 yards (K.Strong, D.Gardeck).",3,900.0,1,10,75,-1,13,21,25,22,1800.0,-8,0,0.7391304347826086,0.2857142857142857
401547596,4015475962170,(Shotgun) B.Purdy pass incomplete short left to D.Samuel.,3,860.0,2,11,15,0,13,21,25,22,1760.0,-8,0,0.7391304347826086,0.2857142857142857
401547596,4015475962193,(Shotgun) B.Purdy pass short middle to G.Kittle to ARZ 41 for 35 yards (B.Baker).,3,854.0,3,11,76,35,13,21,25,22,1754.0,-8,0,0.7391304347826086,0.2857142857142857
401547596,4015475962252,Timeout at 13:18.,3,798.0,1,10,65,0,13,28,25,22,1698.0,-15,0,0.7391304347826086,0.2857142857142857
401547596,4015475962218,"B.Purdy pass deep left to C.McCaffrey for 41 yards, TOUCHDOWN.J.Moody extra point is GOOD, Center-T.Pepper, Holder-M.Wishnowsky.",3,798.0,1,10,41,41,13,28,25,22,1698.0,-15,0,0.7391304347826086,0.2857142857142857
401547596,4015475962282,"K.Murray pass short left to T.McBride to ARZ 25 for no gain (F.Warner) [C.Ferrell]. FUMBLES (F.Warner), ball out of bounds at ARZ 26. ARZ-K.Murray was injured during the play.",3,798.0,1,10,75,0,13,28,22,25,1698.0,-15,0,0.2857142857142857,0.7391304347826086
401547596,4015475962301,Timeout at 13:10.,3,790.0,2,10,75,0,13,28,22,25,1690.0,-15,0,0.2857142857142857,0.7391304347826086
401547596,4015475962319,"15-C.Tune in at QB. C.Tune FUMBLES (Aborted) at ARZ 22, recovered by ARZ-G.Dortch at ARZ 20. G.Dortch to ARZ 17 for -3 yards (D.Lenoir).",3,778.0,2,10,75,-3,13,28,22,25,1678.0,-15,0,0.2857142857142857,0.7391304347826086
401547596,4015475962356,(Shotgun) E.Demercado left tackle to ARZ 19 for 2 yards (C.Young).,3,741.0,3,18,83,2,13,28,22,25,1641.0,-15,0,0.2857142857142857,0.7391304347826086
401547596,4015475962378,"B.Gillikin punts 50 yards to SF 31, Center-A.Brewer, fair catch by R.Bell.",3,706.0,4,16,81,0,13,28,22,25,1606.0,-15,0,0.2857142857142857,0.7391304347826086
401547596,4015475962388,Timeout at 11:39.,3,699.0,1,10,69,0,13,28,25,22,1599.0,-15,0,0.7391304347826086,0.2857142857142857
401547596,4015475962398,(Shotgun) C.McCaffrey right end to SF 34 for 3 yards (S.Thomas).,3,699.0,1,10,69,3,13,28,25,22,1599.0,-15,0,0.7391304347826086,0.2857142857142857
401547596,4015475962427,(Shotgun) B.Purdy pass incomplete deep left to B.Aiyuk.,3,660.0,2,7,78,0,13,28,25,22,1560.0,-15,0,0.7391304347826086,0.2857142857142857
401547596,4015475962450,(Shotgun) B.Purdy pass incomplete short left to R.Bell.,3,654.0,3,7,76,0,13,28,25,22,1554.0,-15,0,0.7391304347826086,0.2857142857142857
401547596,4015475962473,"M.Wishnowsky punts 56 yards to ARZ 10, Center-T.Pepper, downed by SF-D.Winters.",3,649.0,4,7,66,0,13,28,25,22,1549.0,-15,0,0.7391304347826086,0.2857142857142857
401547596,4015475962493,J.Conner left tackle to ARZ 16 for 6 yards (K.Givens).,3,638.0,1,10,90,6,13,28,22,25,1538.0,-15,0,0.2857142857142857,0.7391304347826086
401547596,4015475962515,"J.Conner up the middle to ARZ 22 for 6 yards (F.Warner, T.McGill).",3,600.0,2,4,84,6,13,28,22,25,1500.0,-15,0,0.2857142857142857,0.7391304347826086
401547596,4015475962537,K.Murray pass short right to T.McBride to ARZ 24 for 2 yards (D.Lenoir).,3,563.0,1,10,78,2,13,28,22,25,1463.0,-15,0,0.2857142857142857,0.7391304347826086
401547596,4015475962562,(Shotgun) K.Murray pass short right to T.McBride ran ob at ARZ 39 for 15 yards.,3,524.0,2,8,76,15,13,28,22,25,1424.0,-15,0,0.2857142857142857,0.7391304347826086
401547596,4015475962592,(Shotgun) J.Conner right tackle to SF 17 for 44 yards (D.Lenoir).,3,483.0,1,10,61,44,13,28,22,25,1383.0,-15,0,0.2857142857142857,0.7391304347826086
401547596,4015475962614,(Shotgun) K.Murray sacked ob at SF 18 for -1 yards (sack split by C.Young and F.Warner).,3,433.0,1,10,17,-1,13,28,22,25,1333.0,-15,0,0.2857142857142857,0.7391304347826086
401547596,4015475962643,"(Shotgun) K.Murray pass short left to E.Higgins to SF 14 for 4 yards (D.Lenoir, D.Greenlaw).",3,392.0,2,11,18,4,13,28,22,25,1292.0,-15,0,0.2857142857142857,0.7391304347826086
401547596,4015475962668,(Shotgun) K.Murray pass short left to T.McBride pushed ob at SF 5 for 9 yards (A.Thomas). SF-N.Bosa was injured during the play.,3,351.0,3,7,14,9,13,28,22,25,1251.0,-15,0,0.2857142857142857,0.7391304347826086
401547596,4015475962698,(Shotgun) K.Murray pass incomplete short left to R.Moore.,3,315.0,1,5,65,0,13,28,22,25,1215.0,-15,0,0.2857142857142857,0.7391304347826086
401547596,4015475962736,"K.Murray to SF 10 for -5 yards (T.McGill). FUMBLES (T.McGill), recovered by ARZ-E.Wilkinson at SF 9.",3,310.0,2,5,5,0,13,28,22,25,1210.0,-15,0,0.2857142857142857,0.7391304347826086
401547596,4015475962762,(Shotgun) K.Murray pass incomplete short middle to Mi.Wilson.,3,263.0,3,9,60,0,13,28,22,25,1163.0,-15,0,0.2857142857142857,0.7391304347826086
401547596,4015475962795,Timeout at 04:20.,3,260.0,1,10,65,0,16,28,22,25,1160.0,-12,0,0.2857142857142857,0.7391304347826086
401547596,4015475962785,"M.Prater 28 yard field goal is GOOD, Center-A.Brewer, Holder-B.Gillikin.",3,260.0,4,9,9,28,16,28,22,25,1160.0,-12,0,0.2857142857142857,0.7391304347826086
401547596,4015475962835,B.Purdy pass incomplete short left to G.Kittle (S.Thomas).,3,255.0,1,10,1,0,16,28,25,22,1155.0,-12,0,0.7391304347826086,0.2857142857142857
401547596,4015475962858,B.Purdy pass short left to B.Aiyuk to ARZ 38 for 22 yards (G.Williams).,3,250.0,2,10,60,22,16,28,25,22,1150.0,-12,0,0.7391304347826086,0.2857142857142857
401547596,4015475962883,(Shotgun) C.McCaffrey up the middle to ARZ 33 for 5 yards (R.Lopez; J.Ledbetter).,3,206.0,1,10,38,5,16,28,25,22,1106.0,-12,0,0.7391304347826086,0.2857142857142857
401547596,4015475962905,C.McCaffrey up the middle to ARZ 15 for 18 yards (G.Williams).,3,172.0,2,5,33,18,16,28,25,22,1072.0,-12,0,0.7391304347826086,0.2857142857142857
401547596,4015475962927,C.McCaffrey right tackle pushed ob at ARZ 4 for 11 yards (J.Thompson).,3,134.0,1,10,15,11,16,28,25,22,1034.0,-12,0,0.7391304347826086,0.2857142857142857
401547596,4015475962954,"C.McCaffrey left end to ARZ 6 for -2 yards (D.Stills). PENALTY on ARZ-N.Jones, Defensive Holding, 3 yards, enforced at ARZ 4 - No Play.",3,94.0,1,4,4,3,16,28,25,22,994.0,-12,0,0.7391304347826086,0.2857142857142857
401547596,4015475962987,"(Shotgun) C.McCaffrey up the middle for 1 yard, TOUCHDOWN.J.Moody extra point is GOOD, Center-T.Pepper, Holder-M.Wishnowsky.",3,68.0,1,1,1,1,16,35,25,22,968.0,-19,0,0.7391304347826086,0.2857142857142857
401547596,4015475963041,(Shotgun) J.Conner left end to ARZ 28 for 3 yards (J.Kinlaw; J.Brown).,3,68.0,1,10,75,3,16,35,22,25,968.0,-19,0,0.2857142857142857,0.7391304347826086
